frame_num,x,y,w,h,x_c,y_c,confidence
396,830,698,134,78,897,737,0.94
396,1419,710,116,45,1477,733,0.94
396,1098,790,90,35,1143,808,0.94
396,743,653,121,47,804,677,0.93
396,941,794,76,32,980,811,0.93
396,1572,653,92,48,1618,678,0.93
396,1630,489,116,50,1688,514,0.92
397,1255,275,183,117,1347,333,0.97
397,835,694,135,78,903,733,0.95
397,735,648,125,50,797,673,0.94
397,1424,706,120,46,1484,729,0.94
397,1100,788,90,36,1145,806,0.94
397,941,793,76,31,979,808,0.93
397,1571,651,93,49,1618,676,0.92
397,1632,484,116,52,1691,510,0.92
398,1252,265,181,118,1343,324,0.97
398,839,684,136,78,907,723,0.96
398,729,642,126,50,792,667,0.94
398,1101,783,92,36,1147,801,0.94
398,1570,646,93,49,1617,671,0.93
398,939,789,78,32,978,805,0.93
398,1432,698,116,48,1490,722,0.92
398,1635,478,119,52,1695,504,0.92
399,1245,261,181,119,1336,320,0.97
399,846,676,138,83,915,717,0.95
399,1104,782,92,34,1151,799,0.94
399,721,637,127,50,785,662,0.94
399,1442,695,119,45,1502,718,0.94
399,1639,473,119,54,1699,501,0.93
399,937,787,79,31,977,803,0.92
399,1568,643,96,51,1616,669,0.92
400,1240,260,183,119,1332,319,0.97
400,852,672,138,86,921,716,0.96
400,714,635,126,52,778,661,0.94
400,1451,694,123,46,1513,717,0.94
400,1109,782,91,34,1155,799,0.94
400,1644,472,121,52,1704,498,0.93
400,937,788,78,36,976,806,0.91
400,1568,646,96,50,1616,671,0.88
401,1236,259,183,120,1327,319,0.97
401,856,672,142,88,928,716,0.96
401,708,634,128,52,772,661,0.94
401,1112,782,92,34,1158,800,0.94
401,1464,693,124,47,1526,717,0.94
401,1648,471,121,52,1709,498,0.93
401,938,791,69,37,973,810,0.91
401,1565,645,97,51,1614,671,0.89
402,1229,248,183,123,1321,309,0.97
402,862,656,143,90,934,702,0.95
402,701,625,126,54,764,652,0.94
402,1651,464,123,55,1712,491,0.94
402,1115,776,95,35,1162,794,0.94
402,1476,682,123,50,1537,707,0.92
402,934,785,76,38,972,804,0.91
402,1564,637,94,55,1611,665,0.89
403,1224,248,185,122,1317,309,0.97
403,867,658,146,90,940,703,0.95
403,1119,777,95,37,1167,795,0.94
403,1657,463,121,58,1718,492,0.94
403,692,624,130,55,757,652,0.93
403,1491,682,128,50,1556,707,0.91
403,931,787,76,38,970,806,0.9
403,1563,640,93,52,1610,667,0.9
404,1219,242,185,122,1312,303,0.97
404,873,650,147,90,946,696,0.95
404,1660,459,122,56,1721,487,0.94
404,1124,773,96,37,1172,792,0.94
404,684,619,134,54,751,646,0.93
404,924,784,83,30,966,800,0.93
404,1510,675,125,52,1573,701,0.9
404,1556,638,94,52,1603,664,0.87
405,1216,239,184,125,1309,302,0.97
405,877,647,150,95,952,694,0.95
405,1664,457,125,57,1727,486,0.94
405,1129,773,95,38,1177,792,0.94
405,678,615,134,56,745,643,0.93
405,921,784,84,31,963,800,0.91
405,1527,671,127,55,1591,698,0.9
405,1551,638,96,55,1599,666,0.84
406,1211,229,187,125,1304,292,0.97
406,881,636,153,95,958,684,0.96
406,672,606,134,59,740,635,0.94
406,1134,767,97,39,1183,787,0.94
406,1667,452,127,55,1731,480,0.94
406,1539,661,135,57,1607,690,0.92
406,922,782,76,38,960,801,0.91
406,1545,635,96,56,1593,663,0.85
407,1209,238,186,129,1302,303,0.97
407,887,645,154,100,964,695,0.96
407,1140,775,97,39,1189,795,0.94
407,1674,455,126,60,1738,485,0.94
407,663,614,137,61,732,644,0.93
407,1561,670,137,55,1629,698,0.92
407,915,789,83,33,957,806,0.91
407,1542,642,94,57,1589,671,0.86
408,1207,229,183,137,1299,297,0.96
408,892,634,155,111,970,690,0.96
408,656,608,139,64,726,640,0.94
408,1146,773,98,42,1195,795,0.94
408,1587,662,134,62,1654,693,0.92
408,911,788,83,35,953,806,0.92
408,1538,639,89,61,1583,670,0.91
408,1677,451,126,57,1741,480,0.9
409,894,631,158,122,973,692,0.96
409,1205,229,179,140,1295,299,0.96
409,1612,662,137,67,1680,696,0.94
409,1154,776,96,46,1202,800,0.94
409,649,609,139,70,718,644,0.94
409,911,792,78,43,950,814,0.92
409,1687,450,121,64,1748,482,0.91
409,1534,643,87,63,1578,674,0.9
410,897,624,159,129,977,689,0.96
410,1203,223,174,144,1290,295,0.96
410,1161,770,96,53,1209,797,0.94
410,642,600,137,80,711,640,0.93
410,908,788,76,50,946,813,0.91
410,1530,645,83,58,1571,674,0.88
410,1635,659,141,67,1706,693,0.87
410,649,598,127,57,713,627,0.51
410,1692,445,118,68,1752,479,0.44
411,896,622,164,132,978,689,0.97
411,1198,221,177,148,1287,295,0.96
411,1166,770,94,57,1213,799,0.95
411,638,601,136,81,706,641,0.94
411,1655,652,137,78,1723,692,0.92
411,902,789,77,49,940,814,0.9
411,1524,647,78,57,1563,676,0.84
411,1697,446,113,69,1754,481,0.76
412,894,630,170,133,979,697,0.97
412,1191,224,177,151,1280,300,0.96
412,1686,651,144,88,1759,695,0.95
412,1173,774,94,61,1220,805,0.94
412,626,599,137,92,694,645,0.93
412,894,796,75,46,932,819,0.9
412,1513,654,74,58,1550,684,0.89
413,1185,217,179,153,1275,294,0.96
413,887,624,180,134,977,692,0.96
413,1175,771,95,60,1223,801,0.94
413,620,594,137,94,688,641,0.93
413,1701,644,148,91,1776,690,0.92
413,1506,653,71,58,1542,682,0.9
413,889,792,76,49,927,817,0.88
414,879,640,190,128,974,704,0.96
414,1173,227,193,144,1270,299,0.96
414,1179,782,96,55,1227,810,0.95
414,609,606,143,82,681,647,0.94
414,1725,654,158,81,1804,695,0.94
414,1706,449,113,68,1763,483,0.91
414,883,807,75,37,920,825,0.9
414,1492,666,73,48,1529,690,0.89
415,1159,234,203,139,1261,304,0.97
415,864,653,202,123,966,715,0.96
415,590,617,148,72,664,653,0.95
415,1182,791,99,49,1232,816,0.95
415,1754,662,165,76,1837,700,0.94
415,1704,455,119,63,1764,487,0.92
415,867,811,82,36,908,830,0.92
415,1471,670,82,51,1513,696,0.92
416,853,668,209,120,958,729,0.97
416,1150,243,209,136,1255,311,0.97
416,576,625,155,68,653,660,0.96
416,1183,799,103,47,1235,823,0.94
416,1704,460,122,61,1765,491,0.94
416,1457,678,85,50,1499,703,0.93
416,1784,675,135,66,1852,709,0.93
416,858,820,82,34,900,837,0.91
417,1141,242,213,137,1248,311,0.97
417,841,674,215,117,949,732,0.96
417,564,629,154,65,641,662,0.95
417,1184,802,105,46,1237,825,0.95
417,1702,461,126,62,1766,492,0.95
417,1442,682,88,52,1486,708,0.93
417,1805,672,114,71,1862,708,0.93
417,848,822,82,33,889,839,0.89
418,1131,247,216,136,1240,315,0.97
418,826,686,221,113,937,743,0.96
418,551,637,158,63,630,668,0.95
418,1185,808,107,45,1239,831,0.94
418,1426,689,91,51,1471,715,0.93
418,1700,466,130,58,1765,496,0.93
418,1833,673,86,75,1876,711,0.91
418,836,828,81,34,877,845,0.89
419,1124,251,220,136,1234,319,0.97
419,814,695,224,116,927,754,0.96
419,539,642,162,63,621,674,0.96
419,1189,814,106,44,1242,836,0.94
419,1414,695,93,49,1461,720,0.94
419,1701,469,129,57,1766,498,0.93
419,826,835,88,34,870,852,0.91
419,1857,682,62,71,1888,718,0.89
420,1115,260,223,137,1226,328,0.97
420,797,717,230,115,912,775,0.96
420,525,654,168,59,609,684,0.95
420,1192,825,107,46,1246,848,0.95
420,1396,704,93,50,1443,729,0.93
420,1701,475,132,58,1767,505,0.92
420,815,843,86,34,858,860,0.92
420,1897,704,22,51,1908,729,0.74
421,1105,270,228,137,1219,338,0.97
421,511,666,164,60,594,696,0.96
421,777,738,235,118,895,798,0.96
421,1382,716,95,48,1430,740,0.94
421,1192,838,111,43,1248,860,0.93
421,1700,484,136,56,1768,512,0.93
421,802,853,91,34,848,870,0.92
422,1098,261,230,140,1213,331,0.97
422,762,735,236,115,880,793,0.95
422,502,664,170,60,587,694,0.95
422,1195,836,111,45,1251,859,0.94
422,1366,716,95,48,1414,741,0.94
422,1694,481,142,59,1765,510,0.93
422,793,853,88,34,837,870,0.92
423,1091,266,232,142,1207,337,0.97
423,743,752,240,118,863,811,0.95
423,490,672,173,61,577,702,0.95
423,1196,845,113,47,1253,869,0.94
423,1352,724,97,46,1401,747,0.93
423,1696,484,141,60,1767,514,0.93
423,783,860,87,34,826,878,0.91
424,1084,275,237,142,1203,347,0.97
424,478,685,174,60,566,715,0.95
424,1338,732,96,48,1386,757,0.94
424,722,775,245,117,844,833,0.93
424,1197,858,117,44,1256,880,0.93
424,769,870,89,35,814,888,0.91
424,1701,493,136,58,1769,522,0.9
425,1077,282,241,145,1198,355,0.97
425,466,695,179,61,556,726,0.95
425,700,795,248,115,824,853,0.95
425,1325,740,97,49,1374,765,0.94
425,1197,869,120,47,1258,892,0.94
425,1703,499,135,59,1771,529,0.93
425,758,878,91,35,804,896,0.9
426,1069,287,247,145,1192,360,0.97
426,454,705,180,59,544,735,0.95
426,1310,748,96,51,1359,774,0.93
426,675,815,251,113,801,872,0.93
426,1698,505,142,58,1769,534,0.93
426,1198,880,121,45,1259,903,0.92
426,746,885,91,39,791,905,0.9
427,1062,283,250,148,1188,358,0.97
427,444,710,183,58,536,739,0.95
427,1297,753,97,47,1345,777,0.94
427,655,822,252,118,781,881,0.9
427,1696,505,143,58,1768,535,0.89
427,746,896,72,40,783,916,0.87
427,1200,885,123,46,1262,908,0.86
428,1056,287,255,152,1184,363,0.97
428,436,719,184,60,528,749,0.95
428,1284,761,95,46,1332,784,0.95
428,627,836,258,122,757,898,0.94
428,1693,511,146,59,1766,541,0.94
428,1200,894,126,49,1263,919,0.92
429,1050,282,260,155,1181,360,0.97
429,425,722,187,62,519,753,0.95
429,603,850,260,118,733,909,0.94
429,1694,511,147,59,1767,541,0.94
429,1271,764,95,44,1319,786,0.94
429,1202,899,125,47,1264,923,0.93
430,1043,273,264,159,1176,353,0.97
430,416,724,189,61,511,755,0.95
430,1257,767,98,45,1306,790,0.95
430,1694,511,145,59,1767,541,0.94
430,575,844,262,133,706,911,0.94
430,1203,903,126,41,1266,923,0.86
431,1037,255,269,165,1172,337,0.97
431,410,720,187,61,504,750,0.95
431,1199,897,131,50,1265,923,0.94
431,1244,764,97,47,1293,788,0.94
431,1690,505,147,62,1764,536,0.93
431,548,845,266,122,681,907,0.9
432,1031,245,274,170,1168,330,0.97
432,403,722,191,61,499,752,0.96
432,1233,767,97,44,1281,789,0.94
432,1688,505,149,62,1762,536,0.93
432,522,841,268,134,657,909,0.91
432,1198,901,134,48,1265,925,0.89
432,685,903,86,37,728,922,0.86
433,1025,224,280,177,1166,312,0.97
433,397,719,190,62,492,750,0.96
433,1221,764,97,47,1269,788,0.94
433,496,846,268,122,630,907,0.93
433,1684,499,148,65,1758,532,0.92
433,1197,896,134,50,1264,922,0.92
433,673,901,91,35,719,919,0.92
434,1018,198,288,184,1162,290,0.97
434,392,712,192,63,488,744,0.96
434,1209,761,96,45,1258,784,0.94
434,467,834,267,125,601,897,0.94
434,1678,492,153,61,1755,523,0.92
434,1194,890,136,55,1262,917,0.92
434,662,897,91,35,707,914,0.91
435,1012,165,292,195,1159,262,0.97
435,388,703,192,64,484,735,0.96
435,441,818,270,127,576,881,0.95
435,1674,482,152,69,1751,516,0.94
435,1198,754,96,49,1246,779,0.94
435,1190,879,139,53,1260,906,0.93
435,652,891,91,35,698,908,0.92
436,1003,128,295,227,1150,242,0.97
436,410,808,265,143,542,879,0.96
436,381,695,191,79,476,735,0.96
436,1187,753,97,52,1235,779,0.95
436,1184,878,143,61,1256,909,0.94
436,639,890,95,39,687,910,0.93
436,1676,472,146,74,1749,510,0.89
437,390,781,262,154,521,859,0.97
437,380,676,193,92,476,722,0.96
437,1001,83,297,251,1149,209,0.96
437,1182,863,144,66,1255,896,0.95
437,1179,743,94,56,1227,771,0.94
437,1667,458,148,90,1742,503,0.94
437,633,882,95,40,681,902,0.91
438,373,676,191,100,469,726,0.97
438,358,787,255,161,485,868,0.95
438,989,58,304,273,1141,195,0.95
438,1176,862,147,77,1250,901,0.95
438,1169,744,95,59,1216,773,0.94
438,1667,455,142,97,1738,504,0.93
438,624,884,93,44,671,906,0.87
439,368,668,189,107,463,722,0.97
439,979,26,317,291,1137,171,0.96
439,333,776,240,171,454,862,0.95
439,1160,741,92,60,1206,771,0.95
439,1168,856,150,81,1243,897,0.94
439,1663,448,138,98,1733,497,0.92
439,612,880,94,50,659,905,0.92
440,369,661,185,110,462,716,0.97
440,307,763,232,175,424,850,0.96
440,1153,736,87,62,1197,767,0.95
440,1662,440,132,97,1728,489,0.94
440,1162,844,151,89,1237,888,0.93
440,606,869,91,52,652,895,0.88
440,976,1,321,294,1136,149,0.84
441,361,656,186,115,454,714,0.97
441,1152,837,152,98,1228,886,0.95
441,257,759,246,179,380,848,0.95
441,1653,437,135,103,1720,488,0.95
441,1144,732,87,66,1187,766,0.94
441,595,868,89,52,640,894,0.9
441,964,0,331,280,1129,140,0.89
442,354,648,191,122,450,709,0.97
442,1142,829,149,102,1216,880,0.96
442,216,752,266,177,349,841,0.95
442,1643,430,137,106,1712,483,0.95
442,1136,727,81,70,1177,763,0.94
442,582,862,91,61,628,893,0.91
442,953,0,337,256,1121,128,0.59
443,347,652,193,117,444,710,0.97
443,1128,833,147,96,1202,881,0.95
443,1629,429,147,106,1703,482,0.95
443,171,759,284,171,313,845,0.94
443,1128,728,77,69,1167,763,0.93
443,569,865,94,57,617,894,0.9
443,943,0,339,248,1112,124,0.72
444,341,670,193,103,438,722,0.97
444,1114,854,148,78,1188,894,0.95
444,1618,439,155,96,1695,487,0.95
444,128,770,298,175,277,858,0.95
444,1119,737,76,65,1157,770,0.94
444,556,878,99,47,606,902,0.89
444,928,0,349,249,1103,124,0.85
445,339,670,192,95,435,718,0.97
445,1606,434,159,95,1686,482,0.96
445,97,764,305,164,250,846,0.95
445,1101,849,143,71,1173,885,0.95
445,1111,734,73,61,1148,765,0.93
445,546,876,100,43,596,897,0.93
445,913,0,340,224,1083,112,0.75
446,331,683,190,82,426,725,0.96
446,53,782,311,155,209,860,0.96
446,1078,858,147,68,1152,892,0.95
446,1595,446,158,85,1675,489,0.95
446,534,881,99,41,584,902,0.94
446,1098,741,75,57,1136,769,0.94
446,882,0,365,223,1064,111,0.89
447,34,790,312,149,190,865,0.96
447,330,688,189,79,425,728,0.96
447,1066,860,146,67,1140,894,0.95
447,1587,447,159,85,1667,489,0.95
447,1092,743,77,54,1131,770,0.94
447,526,882,102,41,577,903,0.93
447,872,0,372,216,1058,108,0.57
448,0,813,301,134,150,881,0.97
448,322,703,186,68,415,738,0.95
448,1573,455,158,79,1652,495,0.95
448,1038,871,152,62,1114,902,0.95
448,511,887,100,40,562,908,0.94
448,1079,750,82,52,1120,777,0.91
448,841,0,388,218,1036,109,0.74
449,0,826,266,126,133,889,0.96
449,317,710,181,65,408,743,0.95
449,1561,460,158,76,1640,499,0.94
449,1069,753,84,50,1111,778,0.94
449,1018,877,153,57,1095,906,0.94
449,500,891,101,39,551,911,0.93
449,820,0,394,214,1017,107,0.5
450,0,829,236,125,118,891,0.96
450,313,713,177,63,402,745,0.96
450,1550,460,155,77,1628,499,0.95
450,1062,754,84,49,1104,779,0.94
450,492,892,97,38,540,911,0.94
450,996,877,155,54,1073,904,0.93
450,800,0,401,202,1001,101,0.85
451,307,723,176,62,396,754,0.95
451,1542,468,154,74,1619,505,0.95
451,975,887,155,59,1053,917,0.94
451,1055,759,87,51,1099,784,0.94
451,0,843,205,125,103,905,0.94
451,480,897,101,38,531,917,0.94
451,779,0,412,206,985,103,0.81
452,301,724,178,60,390,754,0.95
452,953,887,160,60,1034,917,0.95
452,1530,469,153,71,1607,505,0.94
452,1048,759,89,48,1092,783,0.94
452,470,898,101,37,521,916,0.94
452,0,843,176,125,88,905,0.93
453,296,728,176,58,384,757,0.95
453,1520,469,152,74,1596,506,0.95
453,1043,759,90,51,1089,784,0.94
453,463,899,99,36,513,917,0.94
453,934,890,160,56,1015,918,0.93
453,0,842,150,131,75,908,0.9
453,737,0,423,189,948,94,0.48
454,289,730,177,58,378,759,0.95
454,1506,471,152,71,1582,507,0.94
454,910,890,160,58,990,919,0.94
454,454,899,98,36,503,918,0.93
454,1037,760,90,47,1082,783,0.93
454,0,847,120,127,60,911,0.9
455,1492,467,152,73,1568,504,0.95
455,285,725,174,59,372,754,0.95
455,891,885,157,58,970,914,0.94
455,1031,755,91,48,1077,780,0.94
455,444,896,98,36,494,914,0.92
455,0,830,94,132,47,896,0.88
456,1478,472,149,69,1553,507,0.95
456,274,732,175,58,362,761,0.95
456,1024,757,93,48,1071,781,0.94
456,863,890,160,57,943,919,0.94
456,433,899,98,37,482,918,0.94
456,0,833,61,147,30,907,0.83
457,1466,465,151,71,1542,501,0.95
457,271,725,175,58,359,754,0.95
457,1022,750,94,49,1069,775,0.94
457,844,881,156,58,922,910,0.94
457,426,892,98,37,475,911,0.93
457,0,835,41,124,20,898,0.8
458,263,725,176,58,351,754,0.95
458,1017,750,94,49,1064,775,0.95
458,1453,465,150,72,1529,501,0.95
458,825,881,156,58,903,910,0.94
458,418,892,97,37,467,911,0.94
459,1436,457,152,78,1513,496,0.96
459,255,719,174,62,343,750,0.96
459,798,874,153,57,875,902,0.94
459,1011,743,97,51,1059,769,0.94
459,409,887,94,37,456,905,0.93
459,1844,670,75,129,1882,735,0.87
460,1424,454,154,83,1501,496,0.96
460,251,715,170,70,336,750,0.95
460,777,874,151,63,853,905,0.95
460,402,887,93,42,449,908,0.94
460,1008,739,98,58,1058,768,0.94
460,1775,661,144,147,1847,735,0.75
461,1409,445,155,93,1487,492,0.96
461,247,704,165,85,330,746,0.96
461,755,866,147,72,829,903,0.96
461,394,883,92,44,440,905,0.94
461,1004,732,100,63,1054,764,0.94
461,1690,655,204,159,1792,735,0.68
462,242,697,162,92,323,743,0.96
462,1397,439,154,99,1474,489,0.96
462,738,859,140,77,808,897,0.95
462,1614,649,304,161,1767,730,0.95
462,1003,726,99,67,1053,759,0.94
462,388,878,89,47,432,902,0.93
463,1388,433,154,102,1465,484,0.97
463,242,689,156,97,320,738,0.96
463,1552,638,320,166,1712,721,0.95
463,722,851,136,81,790,892,0.95
463,382,869,92,53,428,896,0.93
463,1003,718,101,69,1053,753,0.92
463,1006,726,90,52,1052,753,0.48
464,1376,429,150,104,1451,481,0.96
464,239,684,152,98,315,733,0.96
464,1485,634,308,165,1639,717,0.95
464,377,863,90,59,422,892,0.94
464,705,844,130,81,770,885,0.94
464,1003,712,101,71,1054,748,0.93
465,1366,434,149,93,1440,481,0.97
465,232,689,156,87,310,733,0.96
465,1429,649,293,144,1576,722,0.95
465,687,848,128,71,751,884,0.95
465,1003,715,102,64,1054,747,0.93
465,371,866,92,52,417,893,0.92
466,1372,654,279,129,1511,719,0.96
466,1355,436,146,87,1428,480,0.96
466,227,692,157,79,306,732,0.96
466,666,847,129,66,731,880,0.95
466,364,864,98,45,414,887,0.95
466,1004,712,103,64,1056,744,0.94
467,1319,683,266,118,1452,742,0.96
467,1346,445,145,83,1419,487,0.96
467,220,704,158,71,299,740,0.96
467,648,857,130,60,713,888,0.95
467,1005,717,104,61,1058,748,0.94
467,357,871,101,43,407,893,0.93
468,1264,695,256,108,1392,749,0.96
468,211,710,159,65,291,742,0.96
468,1335,451,143,77,1407,490,0.96
468,629,859,132,57,696,888,0.95
468,1006,718,104,58,1058,747,0.94
468,351,871,102,39,402,891,0.93
469,1219,704,243,102,1340,755,0.97
469,1329,454,140,75,1399,492,0.96
469,208,713,159,62,287,744,0.96
469,1009,718,104,58,1062,747,0.95
469,615,861,132,56,681,889,0.94
469,348,872,102,40,400,892,0.93
470,1171,708,229,97,1286,756,0.96
470,1319,454,135,74,1387,492,0.96
470,199,713,160,59,280,743,0.95
470,1011,715,105,59,1064,744,0.95
470,345,869,102,41,396,890,0.94
470,597,858,134,55,665,886,0.93
471,1130,710,220,91,1240,755,0.96
471,1310,455,138,74,1379,492,0.96
471,194,711,160,57,274,740,0.95
471,1015,712,106,58,1068,741,0.94
471,342,868,105,40,394,888,0.94
471,583,858,136,53,652,884,0.93
472,1089,720,207,89,1192,765,0.96
472,1300,458,136,75,1369,496,0.95
472,187,716,158,56,266,744,0.95
472,569,861,134,52,637,888,0.94
472,337,869,106,40,391,890,0.94
472,1017,714,104,58,1070,743,0.92
473,1047,744,194,85,1144,787,0.95
473,175,726,159,55,255,754,0.95
473,1290,470,134,71,1357,505,0.95
473,551,874,133,50,618,900,0.93
473,331,878,107,39,385,898,0.93
473,1018,720,105,57,1071,749,0.89
474,1282,469,131,70,1348,505,0.95
474,170,723,159,56,249,752,0.95
474,1010,747,187,80,1104,787,0.94
474,540,872,132,50,606,897,0.94
474,329,875,107,40,383,896,0.93
474,1022,718,107,56,1075,746,0.9
475,162,724,160,55,242,751,0.95
475,1271,471,131,69,1337,506,0.95
475,971,750,182,78,1062,789,0.94
475,526,872,131,49,592,897,0.94
475,326,875,106,37,380,894,0.93
475,1023,715,107,54,1077,742,0.87
476,154,722,159,55,234,750,0.95
476,938,749,175,76,1026,788,0.95
476,1262,471,130,69,1327,506,0.95
476,513,870,133,49,580,894,0.95
476,325,873,105,39,378,892,0.94
476,1025,712,108,54,1079,740,0.89
477,146,719,160,55,226,746,0.95
477,901,746,171,79,987,786,0.95
477,1253,470,129,69,1318,504,0.95
477,1027,707,109,56,1082,736,0.94
477,322,869,105,38,375,889,0.94
477,502,866,133,48,568,890,0.94
478,869,749,167,78,953,788,0.95
478,1244,470,127,69,1308,505,0.95
478,138,719,157,56,216,747,0.95
478,490,866,130,50,556,892,0.94
478,1030,705,107,58,1084,735,0.94
478,319,869,105,39,371,889,0.94
478,183,0,369,180,368,90,0.89
479,1233,469,129,74,1298,506,0.96
479,838,751,164,86,920,795,0.95
479,130,715,154,64,208,747,0.95
479,319,867,101,43,370,889,0.95
479,1033,703,106,61,1087,733,0.94
479,480,867,126,53,543,894,0.94
479,177,0,345,194,350,97,0.87
480,1226,462,128,78,1290,502,0.96
480,814,744,161,88,895,788,0.96
480,125,702,152,75,201,740,0.95
480,319,860,98,46,369,884,0.95
480,474,858,120,58,535,887,0.94
480,1038,691,104,67,1090,725,0.94
480,177,0,325,195,340,97,0.47
481,1218,456,127,84,1282,498,0.95
481,792,730,152,93,868,777,0.95
481,1042,680,100,76,1092,718,0.94
481,321,852,94,50,368,877,0.94
481,468,847,114,64,526,879,0.94
481,121,690,146,82,194,732,0.93
482,1211,454,124,86,1274,497,0.95
482,460,842,112,67,517,876,0.95
482,1045,674,97,78,1094,713,0.95
482,321,845,92,55,367,873,0.94
482,770,726,153,96,847,774,0.94
482,114,687,145,85,186,729,0.82
483,1204,457,126,83,1268,499,0.96
483,455,845,110,66,510,878,0.95
483,750,734,151,92,826,781,0.95
483,1051,674,93,79,1098,714,0.94
483,320,848,92,52,367,874,0.94
483,107,689,145,82,180,731,0.94
484,731,734,158,82,811,776,0.95
484,1198,456,127,80,1262,496,0.95
484,451,844,112,57,507,873,0.95
484,98,689,152,75,174,726,0.94
484,1056,672,92,75,1103,710,0.94
484,322,847,93,47,369,870,0.94
484,132,0,327,223,296,111,0.92
485,122,0,336,227,291,113,0.97
485,1196,459,124,78,1258,498,0.95
485,720,739,157,76,798,777,0.95
485,92,690,155,70,170,726,0.94
485,1058,674,91,71,1104,709,0.94
485,448,844,112,54,504,871,0.94
485,326,846,89,43,370,868,0.94
486,116,0,337,243,285,121,0.97
486,1189,465,124,72,1251,502,0.96
486,703,748,156,68,781,782,0.95
486,80,696,159,64,160,728,0.94
486,444,849,111,52,499,875,0.94
486,325,848,91,43,371,870,0.94
486,1065,678,88,66,1109,711,0.94
487,115,23,333,238,281,142,0.98
487,1184,476,122,66,1245,509,0.95
487,692,756,153,66,768,789,0.95
487,75,703,159,56,154,731,0.94
487,1069,683,86,61,1112,714,0.94
487,441,852,109,48,495,877,0.94
487,327,851,92,42,373,872,0.94
488,116,30,328,229,280,144,0.97
488,1182,471,120,67,1243,505,0.95
488,329,844,92,42,375,865,0.94
488,1073,676,85,61,1115,707,0.94
488,684,750,150,63,759,781,0.94
488,440,845,107,48,494,869,0.94
488,68,695,161,58,148,725,0.94
489,116,59,322,218,278,168,0.96
489,61,701,160,56,142,729,0.95
489,1075,680,83,60,1117,711,0.95
489,1180,478,116,65,1238,511,0.94
489,436,852,107,44,490,874,0.94
489,675,757,148,64,749,789,0.94
489,329,848,94,41,376,869,0.94
490,119,74,313,212,276,180,0.97
490,52,699,163,56,134,727,0.95
490,669,758,143,61,741,788,0.94
490,435,849,106,44,488,871,0.94
490,1076,678,83,60,1118,709,0.94
490,1174,479,118,62,1233,511,0.94
490,331,847,93,38,378,866,0.94
491,120,97,308,205,274,200,0.97
491,46,701,164,55,128,729,0.95
491,1077,680,83,58,1119,710,0.95
491,434,852,106,45,487,874,0.95
491,1171,484,115,61,1229,514,0.94
491,663,760,142,62,734,792,0.94
491,332,848,94,39,379,868,0.93
492,119,118,305,199,272,218,0.97
492,1078,682,83,59,1120,711,0.95
492,37,702,167,55,121,730,0.95
492,1168,487,115,62,1226,518,0.94
492,434,854,104,42,486,876,0.94
492,334,851,94,38,381,870,0.93
492,660,765,137,59,729,795,0.93
493,118,152,300,190,268,247,0.97
493,1166,495,113,61,1223,526,0.94
493,30,712,167,53,114,739,0.94
493,1078,691,83,58,1120,720,0.94
493,427,863,110,42,482,884,0.93
493,335,858,92,38,381,877,0.93
493,656,780,135,51,724,806,0.92
494,120,170,292,184,266,262,0.97
494,21,711,167,53,105,738,0.94
494,1162,499,113,59,1219,529,0.94
494,1078,692,83,57,1120,721,0.94
494,655,781,131,55,721,808,0.93
494,425,863,110,42,480,884,0.93
494,336,858,94,37,383,877,0.92
495,123,182,285,177,265,271,0.97
495,14,711,169,54,99,738,0.95
495,1160,500,112,59,1216,529,0.94
495,1077,692,84,57,1119,721,0.94
495,653,780,128,56,717,808,0.93
495,337,857,93,38,384,876,0.93
495,425,863,110,40,480,883,0.92
496,120,202,283,173,261,289,0.97
496,7,714,169,53,92,741,0.95
496,1076,694,84,58,1118,723,0.94
496,1156,504,113,58,1213,533,0.94
496,427,866,108,42,481,887,0.92
496,338,860,93,36,385,878,0.91
496,653,785,125,53,716,812,0.91
497,119,230,277,167,258,314,0.97
497,1,718,166,55,84,746,0.95
497,1072,700,86,57,1115,729,0.95
497,1152,511,112,58,1208,540,0.94
497,338,864,94,38,386,883,0.93
497,649,792,124,56,712,820,0.93
497,427,870,106,42,481,892,0.93
498,117,244,275,162,255,325,0.97
498,0,720,163,56,81,748,0.95
498,1070,703,88,57,1114,732,0.94
498,1150,513,111,59,1206,542,0.93
498,427,872,106,43,481,894,0.93
498,338,866,93,36,385,884,0.92
498,648,796,125,57,711,825,0.9
499,118,272,268,154,252,349,0.97
499,0,727,153,55,77,754,0.95
499,1064,709,88,56,1109,738,0.94
499,1146,520,111,60,1202,550,0.94
499,425,879,111,41,481,900,0.93
499,341,872,91,37,386,891,0.92
499,646,805,123,55,708,832,0.9
